fla	 pil	 asd	 mip	 momp	 pro	 neu	ST
1	10	3	1	1	1	10	872
8	10	3	15	18	12	6	873
6	10	15	10	4	14	1	874
7	6	17	3	50	11	11	875
2	3	6	15	51	1	6	876
1	4	3	16	15	1	9	877
2	10	5	5	35	5	34	878
4	8	11	49	11	12	22	879
6	10	19	3	2	4	11	880
7	7	17	3	13	11	9	881
2	10	3	21	9	14	9	882
21	14	29	2	15	29	6	883
3	27	28	2	15	29	6	884
2	10	9	13	2	10	6	885
1	4	3	1	19	1	1	886
21	16	16	16	15	13	9	887
5	14	22	26	2	10	12	888
2	10	46	47	52	5	6	889
4	6	1	3	14	11	9	890
2	3	18	13	2	5	6	891
2	3	9	10	2	12	6	892
7	10	17	3	13	4	11	893
21	14	43	16	15	26	2	894
1	6	3	3	1	1	11	895
2	10	14	15	18	5	6	896
2	4	9	10	21	1	6	897
6	10	2	3	9	14	11	898
6	10	14	10	39	3	20	899
6	10	14	10	21	14	6	900
2	1	18	15	2	10	6	901
2	1	18	10	2	1	6	902
1	4	3	1	1	38	1	903
1	14	3	1	15	13	9	904
2	3	9	13	56	5	6	905
2	6	17	6	13	14	11	906
3	6	17	13	13	11	1	907
1	4	3	5	1	1	6	908
3	13	1	1	14	9	6	909
2	6	15	28	9	19	9	910
2	3	9	10	60	1	9	911
6	6	21	6	19	4	11	912
5	2	22	27	6	10	9	913
12	8	11	2	11	1	1	914
1	4	3	16	2	1	11	915
4	8	11	25	29	12	2	916
11	14	16	31	15	13	6	917
7	6	17	13	13	11	6	918
7	6	17	13	13	11	13	919
5	1	22	13	6	9	3	920
3	10	1	3	1	9	11	921
4	27	11	16	59	12	26	922
7	6	17	12	13	11	11	923
2	3	9	13	52	1	6	924
4	8	11	2	40	12	4	925
12	8	11	20	40	12	6	926
3	13	1	14	14	9	3	927
6	10	17	3	9	14	9	928
6	10	15	5	13	14	15	929
7	10	17	6	13	11	11	930
7	6	17	15	13	11	11	931
5	1	22	10	6	10	10	932
6	10	3	5	9	4	9	933
6	10	15	28	9	14	2	934
6	10	17	3	9	14	11	935
2	10	9	21	52	5	32	936
2	10	3	3	64	4	9	937
10	22	7	28	65	18	6	938
17	10	3	28	9	4	9	939
31	10	20	10	21	14	11	940
30	18	44	15	61	13	6	941
6	10	14	20	39	14	6	942
30	18	44	10	61	13	10	943
21	14	29	46	15	29	10	944
6	10	3	1	9	39	3	945
2	3	18	15	9	1	6	946
23	10	15	21	30	14	9	947
7	4	17	7	13	11	8	948
2	10	15	28	9	4	11	949
2	10	17	1	1	4	1	950
10	22	7	10	35	18	3	951
1	4	9	1	1	1	1	952
2	10	14	3	9	14	11	953
3	6	1	10	14	11	6	954
2	10	17	3	9	4	11	955
6	10	3	3	9	1	9	956
7	6	17	3	21	11	9	957
2	10	24	28	4	4	9	958
1	4	3	1	9	1	3	959
2	6	3	6	1	4	9	960
2	10	3	28	9	14	11	961
2	10	3	28	9	14	6	962
3	10	1	3	9	9	11	963
4	6	17	6	13	11	11	964
11	4	1	1	15	13	1	965
10	22	3	28	16	18	6	966
2	10	3	3	9	14	3	967
12	9	26	5	50	17	15	968
6	10	15	10	13	14	9	969
3	13	1	1	1	9	1	970
1	14	16	1	15	13	1	971
2	6	17	20	9	14	9	972
2	3	5	15	2	1	6	973
1	4	3	10	1	1	11	974
6	10	19	28	21	4	11	975
7	6	17	10	13	11	11	976
23	10	3	28	8	4	9	977
8	10	3	15	18	1	9	978
10	22	7	3	16	18	6	979
6	10	17	28	9	14	3	980
2	10	19	28	19	4	11	981
6	10	17	3	21	14	3	982
2	6	17	3	12	11	11	983
12	29	2	20	50	20	15	984
2	6	17	8	14	11	11	985
1	14	16	16	15	13	2	986
3	1	1	1	14	9	9	987
6	3	18	15	9	1	6	988
4	15	11	5	30	12	6	989
2	10	17	3	9	4	1	990
2	10	17	3	1	4	1	991
3	6	1	28	14	11	13	992
10	22	7	28	16	18	13	993
6	10	15	5	21	14	15	994
2	3	9	10	2	6	6	995
7	7	17	28	13	11	13	996
2	10	3	28	9	14	13	997
7	6	3	8	13	11	13	998
6	10	15	10	21	40	3	999
4	8	11	30	5	26	6	1000
12	9	26	28	3	17	15	1001
6	10	15	28	19	4	6	1002
17	6	7	13	21	18	9	1003
6	10	15	3	19	14	11	1004
10	22	7	28	16	18	11	1005
10	10	7	28	16	18	13	1006
2	10	46	47	35	5	6	1007
1	4	3	1	1	41	1	1008
3	13	1	17	14	9	9	1009
12	10	3	10	18	1	6	1010
1	4	3	1	1	4	6	1011
2	3	9	10	63	1	6	1012
6	10	15	10	21	40	9	1013
17	10	15	12	9	14	11	1014
4	8	11	23	40	12	37	1015
6	10	15	15	21	14	6	1016
3	10	1	28	1	9	1	1017
2	10	5	50	35	1	9	1018
3	4	3	1	1	1	1	1019
2	4	3	1	9	4	9	1020
31	10	20	10	21	4	11	1021
2	6	3	28	9	4	13	1022
21	27	28	12	15	29	6	1023
6	10	19	28	19	14	9	1024
6	10	19	14	4	4	11	1025
6	10	19	14	19	4	11	1026
6	10	17	28	21	7	11	1027
3	6	1	28	9	4	3	1028
6	10	15	28	19	14	11	1029
1	12	3	1	1	1	1	1030
32	6	17	3	13	11	11	1031
3	13	1	6	14	9	38	1032
6	42	15	28	19	4	3	1033
6	11	15	5	2	14	6	1034
2	3	18	10	2	1	1	1035
1	4	3	19	1	1	3	1036
6	10	14	28	21	4	9	1037
1	6	3	10	1	5	11	1038
6	10	15	13	21	14	6	1039
1	4	3	37	1	1	2	1040
10	10	7	28	65	18	6	1041
2	3	11	10	2	1	6	1042
6	10	21	3	9	14	11	1043
7	6	17	3	9	11	11	1044
4	10	11	10	11	12	28	1045
1	4	3	37	1	1	11	1046
6	10	20	6	13	14	13	1047
6	10	17	3	4	14	11	1048
12	8	11	2	11	12	4	1049
6	10	19	28	68	4	3	1050
6	16	49	28	4	4	9	1051
2	10	15	28	21	3	2	1052
6	16	14	28	4	14	3	1053
32	12	50	6	48	11	9	1054
6	16	15	28	4	4	3	1055
2	10	14	28	21	14	13	1056
6	10	15	28	9	4	3	1057
32	10	15	14	21	7	6	1058
8	6	34	9	53	8	6	1059
2	10	14	28	4	14	13	1060
32	10	15	14	19	7	34	1061
6	10	19	3	69	4	11	1062
3	10	1	28	14	9	2	1063
12	8	11	53	40	12	4	1064
11	14	16	25	7	13	1	1065
7	6	17	28	21	11	13	1454
2	10	3	13	9	4	206	1457
7	46	17	21	13	11	9	1460
7	10	17	17	13	11	3	1066
6	6	19	25	19	4	7	1067
1	10	2	18	9	14	11	1068
3	10	1	3	35	9	11	1069
2	6	3	1	13	14	11	1072
2	10	17	6	9	4	3	1073
7	10	14	15	21	4	6	1074
8	3	3	15	18	1	6	1075
6	10	2	3	9	4	9	1076
3	6	1	1	14	11	1	1077
7	6	17	20	13	11	6	1078
5	1	22	30	6	10	15	1079
6	6	19	28	19	4	13	1080
17	6	2	28	9	14	11	1081
12	15	11	5	11	12	15	1082
2	10	3	15	9	4	20	1083
6	10	15	14	21	40	9	1084
2	10	5	5	18	5	6	1085
5	2	22	10	6	25	6	1086
7	6	17	28	13	11	11	1087
12	8	11	20	40	12	9	1088
3	4	1	12	14	11	11	1089
2	10	3	15	2	1	20	1090
7	10	17	13	14	11	11	1091
7	4	31	10	48	15	11	1092
6	10	15	14	21	7	6	1093
6	10	20	10	9	4	9	1094
6	10	15	28	21	14	11	1095
21	27	28	3	15	11	11	1096
6	10	20	28	9	4	9	1097
23	10	3	3	8	4	9	1098
7	6	17	6	13	11	9	1099
6	10	15	3	17	14	9	1100
6	6	15	3	9	14	11	1101
3	6	1	28	14	9	11	1102
7	10	17	13	21	11	11	1103
3	13	1	28	14	9	13	1104
1	10	3	3	9	4	3	1105
6	10	15	12	17	14	9	1106
8	10	3	15	18	1	8	1107
28	17	33	19	31	1	1	1108
2	10	15	10	4	4	3	1109
3	1	1	28	14	9	3	1110
1	14	3	1	1	1	1	1111
2	3	5	13	2	1	10	1112
1	4	3	28	1	1	1	1113
7	6	17	3	19	14	11	1114
8	4	17	1	11	31	13	1115
6	10	15	19	28	4	11	1116
6	10	14	28	63	14	9	1117
11	14	16	25	7	13	13	1118
2	10	14	10	21	4	3	1119
2	6	17	1	13	3	1	1120
6	6	15	28	13	14	11	1121
6	10	19	6	19	4	13	1122
17	23	13	11	18	22	15	1123
28	4	3	1	1	1	1	1124
11	4	16	1	15	13	1	1125
11	14	16	12	15	13	1	1126
11	14	16	25	15	13	2	1127
2	14	16	12	15	13	3	1128
2	4	14	28	21	14	9	1129
1	4	3	16	2	1	3	1130
8	6	34	9	2	8	2	1131
3	4	1	54	14	9	7	1132
3	4	1	54	14	9	1	1133
6	10	17	6	13	11	11	1134
10	22	7	3	35	18	6	1135
6	10	23	28	18	14	6	1136
7	43	31	3	48	15	11	1137
6	13	19	6	19	4	11	1138
2	10	23	10	18	14	6	1139
8	10	3	15	1	1	6	1140
12	17	11	10	5	12	10	1141
1	4	3	1	18	1	6	1142
12	8	11	16	11	12	4	1143
2	10	15	12	9	14	11	1144
6	10	17	28	21	4	11	1145
6	10	15	28	9	14	11	1146
5	1	22	55	6	10	36	1147
10	22	7	3	16	18	11	1148
4	8	11	2	11	12	2	1149
8	10	13	2	32	22	6	1150
7	43	31	3	48	15	40	1151
7	6	17	3	13	11	40	1152
2	10	3	28	13	14	3	1153
33	4	3	1	1	1	1	1154
4	8	11	25	29	12	6	1155
6	10	15	3	21	7	9	1156
1	6	3	1	1	1	11	1157
2	14	16	30	15	13	9	1158
3	13	52	10	14	9	11	1159
1	4	3	1	70	1	1	1160
3	1	1	28	1	9	1	1161
2	6	1	6	9	4	11	1162
12	8	11	5	20	5	5	1163
2	10	3	28	9	14	17	1164
2	10	9	12	2	6	6	1165
2	3	9	10	2	1	9	1166
6	10	19	13	22	14	1	755
6	10	19	13	21	14	1	1167
2	3	5	28	2	1	3	1168
7	6	17	3	9	11	6	1169
6	10	15	3	9	4	13	1170
1	10	2	28	9	14	11	1171
6	10	21	12	21	43	11	1172
21	27	28	5	15	29	15	1173
2	10	54	3	9	11	13	1174
3	6	17	3	48	11	1	1175
2	6	17	11	48	8	1	1176
1	4	3	1	2	1	1	1177
28	17	33	19	31	1	2	1178
1	4	3	16	2	1	2	1179
1	4	3	16	2	1	1	1180
3	13	1	3	14	3	6	1181
1	14	16	25	7	13	24	1182
1	14	16	19	15	13	1	1183
2	3	9	10	2	9	6	1184
3	14	16	16	15	13	2	1185
2	3	5	3	2	1	9	1186
2	3	5	13	2	1	6	1187
2	3	5	28	2	1	6	1188
2	3	5	58	2	1	6	1189
2	3	18	12	35	1	6	1190
2	3	58	10	2	1	6	1191
2	10	5	10	2	1	6	1192
2	10	5	10	2	1	9	1193
2	10	5	47	18	5	9	1194
2	10	9	12	2	5	6	1195
2	10	14	3	18	4	11	1196
2	10	57	10	18	5	9	1197
2	23	13	25	18	22	9	1198
2	31	5	21	18	12	6	1199
4	8	11	10	11	12	10	1200
12	8	11	56	2	12	34	1201
12	15	11	56	11	12	34	1202
21	14	29	1	15	29	6	1203
34	27	56	57	72	29	44	1204
2	3	18	10	2	1	10	1205
1	7	11	3	11	1	9	1206
35	10	5	50	2	1	6	1207
2	10	1	28	21	14	3	1208
6	10	15	47	9	14	11	1209
8	19	5	12	18	5	6	1210
2	3	9	30	2	1	6	1211
2	10	17	14	21	14	11	1212
2	6	17	28	9	4	3	1213
3	13	1	3	14	9	1	1214
2	6	48	6	48	5	10	1215
11	14	16	16	15	42	2	1216
6	10	19	1	19	4	11	1217
2	3	6	3	18	1	9	1218
30	14	16	54	7	13	41	1219
2	10	3	6	9	11	13	1220
5	1	22	10	6	10	15	1221
3	14	16	25	7	13	24	1222
6	10	15	13	73	14	6	1224
34	27	55	54	71	44	44	1225
7	10	17	28	13	11	3	1226
11	14	16	19	15	13	3	1227
8	6	34	9	2	8	3	1228
9	10	17	6	13	11	3	1229
7	6	17	6	13	11	40	1230
3	1	22	26	6	10	12	1231
4	7	11	28	11	12	13	1232
10	22	7	6	16	18	40	1233
1	6	17	28	13	11	3	1234
2	3	53	15	2	1	6	1235
6	10	15	10	21	40	6	1236
11	14	16	10	15	13	6	1237
2	6	17	23	1	11	45	1238
26	1	18	60	2	10	6	1239
1	10	3	1	9	1	1	1240
12	7	11	3	11	12	9	1241
8	10	5	10	2	1	6	1242
21	14	29	5	15	29	2	1243
3	7	1	3	14	9	9	1244
4	7	11	3	11	12	15	1245
6	6	15	1	9	14	11	1246
2	23	13	3	18	22	9	1247
2	15	9	10	2	1	6	1248
3	10	1	15	14	9	9	1249
3	12	1	6	1	9	11	1250
6	10	15	13	21	7	6	1251
7	6	3	14	14	11	11	1252
3	4	1	28	35	9	11	1253
7	6	17	3	22	11	11	1254
2	10	3	3	4	11	11	1255
6	10	2	3	13	4	6	1256
4	7	11	3	11	12	13	1257
3	13	1	5	14	9	15	1258
2	8	5	10	2	1	9	1259
2	10	15	28	9	4	3	1260
2	10	17	1	9	4	1	1261
1	4	3	37	1	1	40	1262
2	6	48	6	1	1	40	1263
6	35	19	10	4	43	9	1264
32	12	50	6	48	11	13	1265
12	15	11	56	29	12	34	1266
2	6	48	6	48	5	40	1267
2	9	2	5	3	17	15	1268
2	10	1	28	21	4	13	1269
7	10	1	28	9	14	3	1270
2	10	22	28	9	4	13	1271
2	4	3	1	9	4	1	1272
7	6	17	10	13	11	6	1273
2	6	1	6	9	14	11	1274
12	6	17	2	53	11	11	1275
2	10	21	28	9	4	3	1276
1	4	3	25	1	1	1	1277
3	6	1	1	14	9	7	1278
7	6	17	3	2	11	11	1279
3	6	21	28	12	8	11	1280
1	4	3	25	1	1	10	1281
3	5	1	7	14	9	50	1455
10	14	16	16	15	13	2	1458
2	3	18	40	2	1	2	1283
21	10	29	15	15	29	6	1284
3	10	1	3	1	4	11	1285
12	4	11	10	5	12	6	1286
2	3	60	12	35	1	9	1287
7	6	17	28	13	11	207	1288
2	3	9	10	50	1	6	1461
6	10	15	28	4	4	9	1463
2	43	15	18	19	4	11	1465
8	6	34	9	2	8	9	1467
2	6	17	3	9	11	11	1469
6	14	16	16	15	13	2	1471
6	6	17	28	4	14	6	1289
2	14	16	10	15	13	11	1290
2	10	19	10	19	4	6	1291
2	10	11	10	2	1	6	1292
6	10	19	6	19	4	11	1293
6	10	14	3	2	10	9	1294
6	3	9	10	2	1	6	1295
7	6	17	21	13	11	15	1296
2	10	3	28	77	4	3	1297
10	22	7	3	16	18	1	1298
8	6	3	64	22	8	11	1299
11	14	16	28	15	13	3	1473
12	9	2	5	3	17	2	1282
11	14	16	18	15	13	201	1300
2	11	3	28	9	4	207	1301
6	6	15	3	9	14	2	1475
2	10	4	28	4	4	207	1302
2	3	9	10	2	1	15	1303
2	10	9	3	2	5	9	1304
1	10	18	10	2	1	6	1305
12	6	1	14	14	9	1	1306
12	9	1	5	3	17	15	1307
2	10	15	3	9	14	9	1308
2	15	22	10	2	1	6	1309
6	10	19	3	19	1	9	1310
8	6	17	3	13	11	11	1311
6	10	19	3	2	4	9	1312
6	10	3	3	9	4	9	1313
6	4	15	28	1	1	26	1314
5	6	1	3	14	9	11	1315
3	4	1	28	14	9	11	1316
16	21	12	19	31	21	215	1317
6	10	5	10	9	1	209	1318
1	4	3	5	1	1	213	1223
2	6	17	14	12	8	211	1319
8	1	22	30	6	10	203	1320
13	11	4	9	23	16	214	1321
6	10	22	3	21	3	207	1322
6	10	3	28	9	4	207	1323
5	1	22	30	6	10	203	1324
7	6	3	20	13	11	205	1325
3	10	1	28	14	9	207	1326
11	14	16	31	15	13	210	1327
20	26	27	34	46	27	212	1328
1	4	3	5	50	1	213	1329
2	6	17	28	13	31	207	1330
6	10	14	10	33	1	209	1331
12	8	11	20	40	12	216	1332
2	10	3	28	9	14	207	1333
11	14	16	25	7	13	206	1334
14	18	8	18	28	19	201	1335
6	35	38	42	1	14	207	1336
2	10	3	3	9	14	207	1337
6	10	15	6	17	14	11	1338
3	10	1	28	50	9	3	1339
6	10	19	3	2	4	3	1340
3	13	1	3	14	9	207	1341
2	6	17	6	13	1	11	1342
6	10	21	28	4	14	207	1343
6	10	19	10	19	4	3	1344
17	10	3	1	9	4	3	1345
7	6	17	3	14	11	6	1346
12	1	2	5	3	17	15	1347
6	10	15	5	19	1	11	1348
2	10	17	28	9	4	207	1349
10	22	7	28	16	18	207	1350
6	10	14	28	21	14	207	1351
3	4	1	3	1	9	11	1352
4	8	11	25	29	12	9	1353
2	10	24	28	4	4	207	1354
12	9	26	5	26	17	5	1355
6	10	15	3	21	4	207	1356
2	10	3	16	9	4	208	1357
5	2	22	10	6	25	203	1358
2	10	3	13	9	4	202	1359
22	4	3	36	1	30	204	1360
3	13	1	1	14	9	207	1361
2	10	3	28	9	4	207	1362
17	23	13	63	32	22	46	1363
8	19	5	15	18	5	6	1364
1	4	3	28	1	1	207	1365
7	10	17	28	9	4	13	1366
3	10	15	28	17	14	207	1367
6	29	22	28	21	14	207	1368
8	14	16	25	7	13	206	1369
6	10	17	20	4	14	207	1370
4	8	11	3	8	12	11	1371
2	1	9	10	2	1	6	1372
5	2	3	10	6	25	203	1373
4	3	18	10	5	1	218	1374
3	10	3	28	9	4	9	1375
1	4	3	16	2	1	208	1376
2	14	16	25	7	13	206	1377
2	6	17	28	4	11	207	1378
6	10	14	10	21	4	207	1379
12	10	26	5	3	17	213	1380
6	10	15	28	9	14	207	1381
7	6	3	8	13	11	205	1382
3	24	1	29	34	23	219	1383
2	24	20	29	34	23	219	1384
17	10	17	3	2	14	2	1477
16	21	33	19	41	1	1	1385
6	10	5	12	33	4	6	1386
6	10	21	28	9	4	13	1387
6	10	2	10	9	4	7	1456
12	8	11	5	5	12	15	1388
4	7	11	3	11	9	9	1389
2	10	15	28	4	3	207	1390
22	4	3	8	1	15	204	1391
3	13	1	28	14	9	207	1392
21	10	14	10	21	4	20	1393
2	10	14	10	21	4	20	1394
14	18	8	10	28	19	2	1395
5	10	22	30	6	10	1	1396
6	10	15	27	9	14	11	1397
2	10	19	13	21	14	11	1398
2	10	19	10	21	14	6	1399
11	14	16	1	15	13	207	1400
2	6	3	1	17	4	9	1401
21	27	28	13	15	29	6	1402
5	1	22	16	6	10	26	1403
6	10	15	28	13	14	3	1404
6	10	19	3	19	4	207	1405
2	10	3	66	9	4	6	1406
1	4	61	1	1	1	6	1407
6	10	15	28	21	40	207	1408
6	10	19	28	19	4	207	1409
6	10	15	28	19	14	207	1410
6	10	17	3	4	14	207	1411
6	10	14	28	2	14	9	1412
8	6	34	9	53	8	209	1413
2	10	3	8	9	4	3	1414
2	10	3	10	9	4	207	1415
2	10	2	10	19	4	3	1416
8	6	34	9	2	8	209	1417
6	10	14	28	4	3	207	1418
6	10	5	28	18	14	7	1419
2	10	18	15	1	1	6	1420
1	4	3	4	1	1	2	1421
1	4	3	19	1	1	215	1422
17	23	13	6	32	22	205	1423
23	12	31	6	48	31	220	1424
3	4	1	28	14	9	207	1425
6	10	23	10	18	14	207	1426
3	12	1	6	14	9	220	1427
6	10	19	21	19	4	9	1428
6	10	20	13	9	14	9	1429
6	10	17	28	21	14	9	1430
7	8	8	2	4	2	1	1431
3	10	19	28	19	4	9	1432
11	14	16	1	15	13	11	1433
12	15	11	18	11	12	201	1434
12	23	13	54	32	45	47	1435
6	10	19	67	19	4	48	1436
2	10	3	28	79	4	13	1437
7	10	3	28	9	14	3	1438
6	10	15	28	21	7	207	1439
6	10	15	10	21	40	207	1440
6	10	5	10	33	1	209	1441
2	11	3	28	9	4	13	1442
2	10	3	21	9	4	9	1443
12	7	11	13	18	12	9	1444
6	6	15	14	4	14	221	1445
7	43	31	3	48	15	1	1446
6	10	20	13	9	4	11	1447
2	3	6	10	51	1	9	1448
2	3	6	3	51	1	6	1449
3	10	19	14	4	4	3	1450
1	4	3	1	1	1	49	1451
7	6	17	15	13	9	11	1452
2	10	17	28	13	4	13	1453
6	10	19	28	19	4	7	1459
17	10	15	28	21	4	2	1462
2	10	15	28	19	4	3	1464
2	6	14	28	21	8	3	1466
8	6	7	9	2	8	209	1468
10	22	34	28	16	18	6	1470
2	14	16	31	15	13	210	1472
11	14	16	7	15	13	3	1474
6	10	17	3	2	14	2	1476
17	10	15	28	21	4	207	1478
1	10	18	10	6	1	6	1479
3	13	1	14	14	9	6	1480
3	10	1	15	14	4	6	1481
7	10	3	28	9	4	207	1482
3	13	1	12	14	9	9	1483
3	3	1	10	5	9	9	1484
7	10	17	3	2	14	9	1485
7	6	3	28	13	11	3	1486
7	6	17	6	17	11	9	1487
17	10	2	28	9	14	13	1488
2	10	3	3	9	11	11	1489
2	10	21	28	2	14	9	1490
6	10	19	21	19	4	3	1491
2	10	24	3	50	4	6	1492
2	12	5	11	2	1	6	1493
2	10	3	3	8	4	9	1494
6	10	15	21	17	14	11	1495
3	6	1	14	8	11	11	1496
6	10	15	3	4	14	9	1497
4	8	11	5	40	12	2	1498
6	10	19	12	19	18	6	1499
2	14	29	15	15	29	6	1500
7	3	16	16	15	13	2	1501
2	10	57	28	18	5	1	1502
6	10	15	13	17	13	11	1503
3	6	1	1	11	9	12	1504
1	4	3	1	1	11	1	1505
6	10	22	13	17	14	11	1506
5	4	22	26	6	10	12	1507
2	10	48	28	9	14	3	1508
4	16	11	25	10	12	7	1509
2	6	3	6	9	4	11	1510
2	23	17	3	11	4	2	1511
2	3	9	10	2	13	6	1512
11	14	16	16	15	1	11	1513
21	14	29	21	15	1	15	1514
2	10	22	13	2	5	6	1515
6	10	15	28	4	14	207	1516
1	4	3	5	1	1	201	1517
3	13	1	21	14	9	15	1518
3	4	1	1	2	9	11	1519
21	14	29	35	15	29	206	1520
21	14	28	15	15	29	9	1521
5	1	22	30	6	10	9	1522
5	2	22	10	6	25	13	1523
6	10	15	28	62	14	207	1524
2	3	18	10	2	1	13	1525
12	8	11	10	10	12	2	1526
7	10	3	28	9	4	13	1527
6	10	17	28	17	14	9	1528
12	8	11	10	24	12	6	1529
17	10	15	28	17	3	11	1530
10	22	7	6	14	18	220	1531
12	8	11	2	8	12	9	1532
12	8	11	30	40	12	203	1533
3	10	1	1	1	9	11	1534
6	10	3	28	9	14	207	1535
1	4	3	14	1	1	11	1536
1	6	17	8	13	11	207	1537
2	10	3	1	9	4	6	1538
24	17	62	67	80	9	7	1539
2	10	15	10	9	4	6	1540
21	27	28	54	15	29	206	1541
6	41	22	55	55	10	31	1542
2	10	5	47	18	14	6	1543
6	10	19	12	19	4	6	1544
3	10	1	6	9	9	9	1545
7	10	17	3	13	11	9	1546
6	10	15	28	21	14	207	1547
2	6	17	3	13	11	11	1548
2	6	3	1	9	4	9	1549
7	10	17	3	50	11	9	1550
2	10	17	28	30	14	6	1551
22	10	3	1	1	1	10	1552
3	17	1	5	81	9	51	1553
6	10	15	10	13	14	6	1554
16	21	12	19	82	21	215	1555
7	10	1	28	13	11	3	1556
31	10	20	12	21	4	3	1557
6	10	20	12	1	4	1	1558
3	4	1	1	1	19	1	1559
2	6	34	9	12	8	1	1560
1	14	16	31	15	13	1	1561
1	14	16	16	15	13	9	1562
8	14	16	16	15	13	2	1563
6	10	15	3	21	7	6	1564
3	10	1	7	14	9	6	1565
6	10	15	1	4	7	10	1566
17	23	13	10	18	20	223	1567
3	6	1	6	14	9	13	1568
12	9	26	21	3	17	15	1569
21	10	28	28	15	29	6	1570
15	19	5	15	18	5	6	1571
2	10	3	15	9	11	6	1572
3	10	2	3	1	1	1	1573
2	3	9	10	18	1	6	1574
4	3	18	10	5	1	6	1575
4	7	11	3	59	12	9	1576
2	10	18	28	2	1	9	1578
3	4	15	1	14	9	11	1579
4	7	11	3	11	12	11	1580
6	10	2	28	9	14	9	1581
6	10	14	12	21	4	6	1582
8	10	3	10	14	1	6	1583
5	2	22	5	6	25	15	1584
6	10	19	28	78	1	207	1585
2	10	3	12	9	4	11	1586
21	27	29	54	15	47	9	1587
21	14	29	35	15	29	9	1588
3	27	29	54	15	47	8	1589
21	14	28	35	15	29	206	1590
6	10	15	28	17	14	11	1591
1	4	1	28	14	9	3	1592
2	18	18	15	2	1	6	1577
12	17	11	12	5	12	20	1593
2	10	19	28	21	14	11	1594
12	9	2	5	3	17	9	1595
3	7	1	28	14	9	3	1596
5	4	22	5	6	10	15	1597
3	6	1	6	42	11	34	1598
2	10	2	6	9	4	11	1599
2	10	22	1	9	4	1	1600
2	19	5	10	18	1	9	1601
2	10	1	28	9	4	3	1602
6	10	10	15	21	40	6	1603
1	4	3	10	1	1	209	1604
12	7	3	3	9	4	9	1605
7	6	3	3	13	9	11	1607
6	10	2	10	9	4	9	1608
2	10	3	28	21	4	3	1609
7	6	17	14	13	11	11	1610
2	6	17	6	1	14	11	1611
23	6	17	6	12	14	11	1612
2	6	17	6	12	14	11	1613
7	43	31	3	48	11	11	1614
7	6	17	3	21	11	11	1615
7	6	17	6	8	11	9	1616
7	43	31	6	1	15	11	1617
2	4	17	1	83	14	11	1618
7	6	17	3	84	11	11	1619
7	10	17	6	13	11	207	1620
2	3	9	11	2	1	6	1621
3	6	17	6	13	11	11	1622
2	6	17	1	12	14	11	1623
2	10	3	6	9	4	38	1624
3	26	27	34	46	27	212	1625
7	6	17	6	13	11	38	1626
7	6	17	6	13	9	11	1627
2	6	3	6	9	14	220	1628
12	8	11	18	8	12	201	1629
10	10	7	6	16	18	11	1630
2	12	3	6	9	14	220	1631
3	6	1	6	14	9	220	1632
2	10	19	28	19	4	6	1633
2	6	1	10	14	9	6	1634
3	4	1	1	14	11	30	1635
7	10	1	28	9	4	3	1636
1	10	3	30	1	1	213	1637
2	3	6	10	51	1	218	1638
1	14	16	25	7	13	206	1639
1	14	16	25	7	13	1	1640
7	10	3	28	9	4	3	1641
3	6	1	28	14	9	3	1642
1	4	14	10	9	3	6	1643
2	12	3	6	9	14	224	1644
5	2	22	10	6	10	10	1645
2	10	14	10	21	4	11	1646
6	10	15	13	4	14	1	1647
1	10	17	28	9	14	11	1648
7	6	17	3	13	9	207	1649
17	10	15	28	4	3	207	1650
2	10	15	16	21	14	11	1651
1	10	17	10	2	14	11	1652
2	10	15	16	21	14	1	1653
16	21	33	37	31	1	1	1654
6	4	3	3	9	4	9	1655
1	4	3	1	53	1	1	1656
1	4	3	37	1	1	1	1657
7	6	17	3	4	11	9	1658
12	9	2	5	19	17	15	1659
7	6	17	28	14	11	3	1660
6	10	19	28	9	14	1	1661
1	4	3	16	2	1	9	1662
6	10	19	8	9	4	1	1663
2	10	17	3	2	14	1	1664
6	10	19	3	19	4	1	1665
6	10	19	10	19	4	1	1666
6	10	9	66	9	4	9	1667
6	10	19	13	9	4	1	1668
6	10	19	28	9	7	1	1669
6	10	15	28	21	14	3	1670
6	10	14	28	21	3	1	1671
6	10	15	3	4	14	6	1672
6	10	14	28	21	3	9	1673
2	10	15	16	21	14	9	1674
6	10	15	10	4	4	3	1675
6	10	17	10	2	14	11	1676
6	10	19	66	9	4	9	1677
6	10	15	3	9	14	9	1678
2	10	3	13	9	4	9	1679
1	4	1	10	14	1	6	1681
2	10	15	8	9	4	207	1682
2	4	3	1	1	1	9	1683
12	8	18	5	5	12	15	1684
6	10	15	28	4	14	6	1685
6	10	15	10	21	3	6	1686
4	10	11	10	42	12	10	1687
2	47	3	3	9	4	3	1688
2	10	15	28	17	14	11	1689
22	4	3	1	1	9	1	1690
3	4	1	6	14	11	9	1691
3	6	1	14	8	8	9	1693
12	8	11	21	40	12	9	1694
10	22	7	28	85	18	6	1695
6	10	17	3	9	14	3	1696
5	10	22	24	6	10	6	1697
6	10	15	3	9	14	11	1698
6	10	15	28	21	7	11	1699
6	10	14	48	18	14	6	1700
2	3	5	47	18	5	6	1702
2	3	5	28	33	7	6	1703
6	10	15	28	21	40	11	1704
7	6	17	6	13	4	11	1705
